value,importance,reason
age,3,Advanced age is an established risk factor for post-cardiac surgery AKI due to reduced renal reserve and higher susceptibility to ischemia-reperfusion injury.
gender,2,Sex has an inconsistent and generally modest association with AKI risk compared with hemodynamics and baseline kidney function.
race_caucasian,1,Race category itself is not a direct physiologic driver of AKI and is a weak proxy compared with comorbidities and perioperative insults.
race_black,2,"Black race can correlate with higher CKD burden and differential creatinine generation, but it is not a direct perioperative mechanism for AKI."
race_asian,1,Race category is not a direct predictor of perioperative renal hypoperfusion or nephrotoxic exposure; effects are typically small and confounded.
race_native_am,2,"May proxy higher comorbidity/CKD prevalence in some populations, but it is not a direct mechanistic predictor of post-op AKI."
race_native_pacific,2,"May reflect differing baseline metabolic/comorbidity profiles, but has limited direct mechanistic linkage to post-cardiac surgery AKI."
race_other,1,Broad category with minimal mechanistic specificity for AKI risk; likely weak and confounded.
ethnicity,1,"Ethnicity is not a direct physiologic determinant of perioperative renal injury and is typically a weak, confounded predictor."
height_cm,1,Height has no meaningful direct relationship to renal perfusion or tubular injury; any effect is indirect via body size indexing.
weight_kg,2,"Higher weight/obesity can increase AKI risk indirectly via metabolic syndrome, dosing/volume management complexity, and hemodynamic stress, but it is not a direct marker of renal injury."
family_history_premature_cardiac_death,1,"Family history is not directly linked to perioperative renal hypoperfusion, nephrotoxicity, or early kidney injury biomarkers."
diabetes,4,"Diabetes is a strong established risk factor for AKI after cardiac surgery due to microvascular disease, baseline nephropathy risk, and increased susceptibility to ischemic and inflammatory injury."
diab_ctrl,2,"Glycemic control status may modestly influence infection/inflammation and microvascular perfusion, but it is a weaker and less direct predictor than diabetes itself and perioperative hemodynamics."
pre_op_dyslipidemia,1,Dyslipidemia is not a direct driver of acute perioperative renal injury; associations with AKI are generally weak and mediated by vascular disease.
hypertension,3,"Hypertension is an established AKI risk factor as a marker of chronic vascular/renal disease and impaired autoregulation, increasing vulnerability to perioperative hypotension and low-flow states."
endocarditis_history,2,"Prior endocarditis can be associated with chronic inflammation, embolic phenomena, and more complex surgery, which may indirectly increase AKI risk. It is not a direct perioperative driver of creatinine rise compared with hemodynamics, nephrotoxins, and renal labs."
chronic_lung_disease,3,"Chronic lung disease increases risk of hypoxemia/hypercapnia, pulmonary hypertension, and postoperative ventilatory/hemodynamic instability, which can impair renal perfusion. It is a recognized comorbidity associated with worse ICU course and higher AKI risk after cardiac surgery."
pre_op_home_oxygen,3,"Home oxygen is a marker of advanced pulmonary disease and limited cardiopulmonary reserve, increasing likelihood of perioperative hypoxemia and low cardiac output states that predispose to AKI. It is an indirect but established risk marker for postoperative complications including renal injury."
bronchodilator_therapy,2,Bronchodilator use mainly reflects underlying obstructive lung disease severity and perioperative respiratory risk. Its link to AKI is indirect (via hypoxemia/ventilation complexity) and not a primary renal predictor.
pre_op_sleep_apnea,2,"Sleep apnea is associated with cardiovascular comorbidity and intermittent hypoxemia, which may increase perioperative risk. However, it is not a strong direct predictor of postoperative creatinine rise compared with perfusion/vasopressor exposure and renal function markers."
pneumonia,3,"Perioperative pneumonia increases systemic inflammation, sepsis risk, and hypoxemia, all of which can precipitate AKI through renal hypoperfusion and cytokine-mediated injury. It is a meaningful clinical risk factor though not kidney-specific."
iv_drug_abuse,2,"IV drug use can correlate with infections (endocarditis), hepatitis, and social/medical complexity that may worsen perioperative course. The relationship to AKI is indirect and heterogeneous in this postoperative setting."
depression,1,Depression has no direct physiologic mechanism linking it to acute postoperative renal hypoperfusion or nephrotoxicity. Any association is likely confounded by overall frailty/health behaviors rather than a causal AKI pathway.
alcohol,2,"Alcohol use can contribute to liver dysfunction, malnutrition, and hemodynamic instability/withdrawal, which may indirectly increase AKI risk. It is not a consistent direct predictor of postoperative creatinine ratio without accompanying organ dysfunction variables."
liver_dis,4,"Liver disease is strongly associated with circulatory dysfunction, susceptibility to hypotension, inflammation, and hepatorenal physiology, all of which increase AKI risk after major surgery. It also increases vulnerability to nephrotoxic exposures and fluid shifts in the ICU."
imm_supp,3,"Immunosuppression increases infection/sepsis risk and may reflect transplant/autoimmune disease with baseline renal vulnerability; some agents are nephrotoxic (e.g., calcineurin inhibitors). Overall it is an established indirect risk factor for postoperative AKI."
mediast_rad,2,"Prior mediastinal radiation can make cardiac surgery more complex (adhesions, bleeding) and may increase risk of low-output states, indirectly affecting renal perfusion. It is not a direct renal biomarker and its effect is mediated through operative complexity."
cancer,2,"Cancer is a nonspecific marker of frailty, inflammation, and potential nephrotoxic exposures, which can increase perioperative complication risk. However, it is not a primary driver of AKI compared with hemodynamics, fluid balance, and renal labs."
peripheral_artery_disease,3,"Peripheral artery disease reflects systemic atherosclerosis and microvascular disease, which is associated with baseline CKD risk and impaired renal autoregulation during hypotension/CPB. It is a recognized comorbidity linked to higher postoperative AKI risk."
pre_op_thoracic_aorta_disease,3,"Thoracic aortic disease often implies more complex surgery (longer bypass/cross-clamp, embolic risk) and greater hemodynamic perturbations, increasing AKI risk. The association is indirect but clinically established in cardiac surgery populations."
syncope,1,A history of syncope is not itself a renal risk factor and does not directly reflect perioperative renal perfusion or nephrotoxic exposure. Any association with AKI would be weak and mediated by underlying cardiac disease captured elsewhere.
