value,importance,reason
age,3,"Even within an ≥80 cohort, increasing age reflects reduced renal reserve and higher susceptibility to perioperative ischemic/inflammatory AKI."
gender,2,"Sex is an inconsistent predictor of CSA-AKI; any effect is indirect via body composition, comorbidity patterns, and baseline renal reserve."
race_caucasian,1,Race category itself is not a direct physiologic driver of AKI; associations are largely mediated by comorbidities and care patterns.
race_black,2,"Black race can correlate with higher CKD burden and AKI risk, but it is not a direct biomarker and effects are largely confounded/mediated."
race_asian,1,No strong direct physiologic link to postoperative creatinine rise beyond differences in baseline risk factors and care context.
race_native_am,2,"May proxy higher prevalence of diabetes/CKD and socioeconomic factors affecting AKI risk, but not a direct mechanistic predictor."
race_native_pacific,2,"Can be associated with higher cardiometabolic/CKD burden, but remains an indirect proxy rather than a direct AKI driver."
race_other,1,Heterogeneous category with no specific mechanistic relationship to renal ischemia/toxicity; limited interpretability for AKI prediction.
ethnicity,1,Ethnicity is not a direct physiologic determinant of postoperative creatinine change; any association is indirect and context-dependent.
height_cm,1,Height has minimal direct relationship to renal perfusion or nephrotoxicity; largely relevant only for indexing doses/size.
weight_kg,2,"Higher weight can relate to obesity, dosing, and hemodynamic/venous congestion risk, but it is an indirect and nonspecific predictor of AKI."
family_history_premature_cardiac_death,1,Family history does not directly affect perioperative renal perfusion or nephrotoxic exposure and is unlikely to add prognostic value for AKI here.
diabetes,4,"Diabetes is a well-established risk factor for CSA-AKI via microvascular disease, baseline CKD, and increased susceptibility to ischemic/tubular injury."
diab_ctrl,2,"Glycemic control status may modestly reflect chronic disease severity, but it is an indirect and variably defined predictor of postoperative AKI."
pre_op_dyslipidemia,1,Dyslipidemia is not a direct driver of perioperative AKI; any association is weak and mediated through vascular disease/comorbidity.
hypertension,3,"Hypertension is associated with CKD and reduced renal autoregulatory reserve, increasing vulnerability to perioperative hypotension and AKI."
endocarditis_history,2,"Prior endocarditis can be associated with chronic inflammation, embolic phenomena, and complex surgery, which may indirectly increase AKI risk. It is not a direct perioperative driver of creatinine rise compared with hemodynamics and nephrotoxins."
chronic_lung_disease,3,"Chronic lung disease increases risk of perioperative hypoxemia/hypercapnia and higher ventilatory/vasopressor needs, which can impair renal perfusion. It is an established comorbidity associated with worse postoperative outcomes including AKI."
pre_op_home_oxygen,3,"Home oxygen is a marker of advanced pulmonary disease and limited physiologic reserve, often correlating with perioperative hypoxemia and hemodynamic instability. These factors can contribute to renal hypoperfusion and AKI risk."
bronchodilator_therapy,2,Bronchodilator use is mainly a proxy for obstructive lung disease severity and does not directly affect renal function. Any AKI association is indirect via respiratory failure severity and ICU complexity.
