value,importance,reason
age,0.03,"Within an already ≥80 cohort, incremental age adds limited additional discrimination, though frailty/renal reserve generally worsen with age. Kept low to preserve sparsity."
gender,0.02,"Sex differences in muscle mass and baseline creatinine kinetics may modestly affect creatinine ratio, but it is not a strong AKI driver post-cardiac surgery. Likely indirect/confounded by body size and comorbidity."
race_caucasian,0.01,Race is not a direct physiologic driver of postoperative AKI and often acts as a proxy for social/structural factors. Minimal incremental value for creatinine ratio in this setting.
race_black,0.03,"Black race can correlate with differences in baseline kidney disease burden and creatinine generation, which may modestly influence postoperative creatinine trajectories. Still indirect and not a direct perioperative AKI mechanism."
race_asian,0.01,No strong direct mechanistic link to post-cardiac surgery AKI beyond confounding by comorbidities and body habitus. Kept very low for sparsity.
race_native_am,0.02,"May proxy higher CKD/diabetes prevalence in some populations, which can increase AKI susceptibility. Indirect and likely underpowered, so low."
race_native_pacific,0.02,"Potential indirect association via comorbidity patterns (e.g., diabetes/CKD) rather than direct perioperative renal injury mechanisms. Low importance to avoid overfitting."
race_other,0.01,Heterogeneous category with no specific physiologic linkage to AKI risk. Minimal expected predictive value.
ethnicity,0.01,Ethnicity is not a direct biomarker or hemodynamic driver of AKI and mainly reflects confounding factors. Kept at minimal inclusion probability.
height_cm,0.01,Height has little direct relationship to renal perfusion injury; any effect is mediated through body size and creatinine generation. Minimal incremental value once weight/comorbidities are considered.
weight_kg,0.03,"Higher weight/obesity can increase AKI risk via hemodynamic stress, inflammation, and dosing/volume management complexity after cardiac surgery. Still an indirect risk factor, so kept low."
family_history_premature_cardiac_death,0.01,Family history is not mechanistically linked to postoperative renal hypoperfusion or nephrotoxic exposure. Unlikely to add predictive value for creatinine ratio.
diabetes,0.08,"Diabetes is an established risk factor for perioperative AKI due to microvascular disease and reduced renal reserve, especially after cardiopulmonary bypass. It plausibly increases susceptibility to creatinine rise by hour 60."
diab_ctrl,0.03,"Glycemic control status may reflect chronic disease severity and microvascular burden, but is an indirect and variably defined predictor. Lower importance than diabetes itself to reduce redundancy."
pre_op_dyslipidemia,0.01,Dyslipidemia is not a direct driver of acute postoperative renal injury and is often a marker of cardiovascular risk rather than renal perfusion. Minimal expected contribution.
hypertension,0.06,"Hypertension is an established AKI susceptibility factor via chronic nephrosclerosis and impaired autoregulation, making kidneys more vulnerable to perioperative hypotension/CPB. Moderate but not definitive predictor."
endocarditis_history,0.03,"Prior endocarditis can be associated with chronic inflammation, embolic phenomena, and more complex surgery, indirectly increasing AKI risk. It is not a direct perioperative renal perfusion marker."
chronic_lung_disease,0.04,"Chronic lung disease can predispose to hypoxemia/hypercapnia and higher ventilatory/vasopressor needs, indirectly affecting renal perfusion. Association with AKI exists but is not a primary driver compared with hemodynamics and nephrotoxins."
pre_op_home_oxygen,0.04,"Home oxygen is a proxy for severe chronic pulmonary disease and limited physiologic reserve, which can correlate with postoperative instability and AKI. It is an indirect risk marker rather than a mechanistic renal biomarker."
bronchodilator_therapy,0.01,Bronchodilator use mainly reflects obstructive lung disease management and has no specific causal link to postoperative AKI. Any association is largely confounded by underlying pulmonary severity.
pre_op_sleep_apnea,0.02,"Sleep apnea is associated with cardiometabolic comorbidity and intermittent hypoxemia, which may modestly increase perioperative risk. It is not a strong or direct predictor of creatinine rise after cardiac surgery."
pneumonia,0.05,"Perioperative pneumonia can drive sepsis physiology, hypoxemia, and vasopressor exposure, all of which can precipitate AKI. Still, it is an indirect marker compared with direct hemodynamic and renal-function variables."
iv_drug_abuse,0.01,IV drug use may correlate with infections and social factors but is not a consistent physiologic predictor of postoperative AKI in this setting. Any effect is indirect and heterogeneous.
depression,0.01,Depression has no direct physiologic linkage to acute postoperative renal hypoperfusion or nephrotoxicity. It is unlikely to add predictive value beyond clinical severity variables.
alcohol,0.02,"Alcohol use can be associated with liver disease, malnutrition, and hemodynamic instability, which may modestly increase AKI risk. On its own it is an indirect and inconsistently measured predictor."
liver_dis,0.08,"Liver disease is associated with baseline circulatory dysfunction, susceptibility to hypotension, and higher risk of postoperative complications that can reduce renal perfusion. It is an established comorbidity risk factor for AKI after major surgery."
imm_supp,0.03,"Immunosuppression increases infection risk and may involve nephrotoxic agents (e.g., calcineurin inhibitors), indirectly raising AKI risk. The relationship is variable and not as direct as perioperative hemodynamics."
mediast_rad,0.02,"Prior mediastinal radiation can make cardiac surgery more complex and increase bypass time/bleeding risk, indirectly affecting AKI. It is not a direct renal injury marker."
cancer,0.02,"Cancer can reflect frailty, inflammation, and exposure to nephrotoxic therapies, but effects are heterogeneous. It is generally an indirect predictor compared with immediate postoperative physiology."
peripheral_artery_disease,0.06,"Peripheral artery disease is a marker of systemic atherosclerosis and microvascular disease, which is associated with higher AKI risk after cardiac surgery. It is an established comorbidity risk factor but not definitive alone."
pre_op_thoracic_aorta_disease,0.07,"Thoracic aortic disease often implies more complex operations (longer cross-clamp/CPB, embolic risk) and greater hemodynamic perturbations, increasing AKI risk. It is an established perioperative risk factor."
syncope,0.01,History of syncope is nonspecific and does not directly indicate renal vulnerability or postoperative renal hypoperfusion. It is unlikely to contribute meaningfully once surgical and ICU physiology are accounted for.
unresponsive_state_history,0.01,History of unresponsiveness is not a direct renal perfusion or nephrotoxin exposure marker and is unlikely to add specific AKI signal beyond overall frailty/illness severity.
cerebrovascular_disease,0.03,"Cerebrovascular disease is a marker of systemic atherosclerosis and vascular stiffness, which can correlate with perioperative hypoperfusion risk, but it is an indirect predictor of AKI."
pre_op_hemoglobin,0.06,"Pre-op anemia increases risk of perioperative transfusion and reduced oxygen delivery, both associated with post-cardiac surgery AKI, though it is not a definitive driver alone."
total_albumin_before_surgery,0.05,"Low albumin reflects frailty/inflammation and lower oncotic pressure (worse effective circulating volume), which can predispose to AKI, but remains an indirect risk marker."
total_bilirubin_before_surgery,0.03,"Elevated bilirubin suggests hepatic dysfunction/congestion and higher perioperative risk, but its relationship to AKI is indirect and confounded by overall illness severity."
a1c_lvl,0.07,"Higher HbA1c indicates diabetes/chronic glycemic burden and microvascular disease, an established risk factor for postoperative AKI, though not a direct biomarker."
pre_op_heparin_induced_thrombocytopenia_antibodies,0.01,HIT antibodies mainly affect anticoagulation strategy and thrombosis risk; they are not a typical direct predictor of postoperative creatinine rise in this setting.
meld_scr,0.08,"Higher MELD (including creatinine component) reflects hepatorenal vulnerability and worse baseline organ reserve, which is associated with higher AKI risk after cardiac surgery."
bnp,0.09,"Elevated BNP indicates heart failure and venous congestion, which can reduce renal perfusion gradient and is a recognized risk factor for cardiorenal AKI postoperatively."
five_m_walk_test,0.02,"Poor walk test performance reflects frailty and limited physiologic reserve, which may correlate with complications including AKI, but is a nonspecific indirect marker."
previous_cardiovascular_intervention,0.03,"Prior cardiovascular interventions suggest advanced vascular disease and higher procedural complexity, indirectly increasing AKI risk but without a direct mechanistic link."
previous_coronary_bypass_graft,0.04,"Prior CABG can imply redo sternotomy/complex surgery and higher risk of hemodynamic instability, which can contribute to AKI, but remains an indirect predictor."
previous_surgery_cardiac_value,0.04,"History of prior cardiac surgery is associated with increased operative complexity and potential for low-output states, indirectly raising AKI risk."
previous_percutaneous_coronary_intervention,0.03,"Prior PCI reflects coronary disease burden and possible prior contrast exposure history, but it is not a strong standalone predictor of postoperative creatinine ratio."
previous_percutaneous_coronary_intervention_this_episode_of_care,0.05,"PCI during the same episode may imply recent contrast load and unstable coronary physiology, plausibly increasing AKI risk, though still indirect relative to direct renal markers."
previous_percutaneous_coronary_intervention_stent,0.02,Presence of a stent mainly indicates coronary disease history; it has limited direct physiologic linkage to postoperative renal injury beyond comorbidity burden.
time_since_previous_cardiac_intervention,0.02,"May weakly proxy overall coronary disease burden and procedural complexity, which can correlate with perioperative instability. Not a direct renal perfusion or nephrotoxin marker."
past_cardiac_interventions,0.03,"History of prior interventions can indicate advanced cardiovascular disease and higher-risk redo physiology, indirectly increasing AKI risk. Still nonspecific for postoperative creatinine rise."
pre_op_ace_inhibitor_within_48_hours,0.08,"ACE inhibitors can reduce efferent arteriolar tone and predispose to perioperative hypotension/renal hypoperfusion, especially with CPB and vasoplegia. A recognized perioperative contributor to AKI risk in susceptible patients."
