value,importance,reason
age,3,"Older age reflects reduced renal reserve and higher susceptibility to perioperative AKI, even within an ≥80 cohort. It is a baseline risk factor but not a direct near-term marker of evolving injury."
gender,2,"Sex may correlate with baseline muscle mass/creatinine generation and some AKI risk differences, but effects are modest and indirect. Limited renal specificity for predicting Hour-60 creatinine ratio."
race_caucasian,2,"Race can proxy baseline creatinine generation and comorbidity patterns, but it is not a renal mechanism and is often weakly predictive once clinical variables are included. Low renal specificity and largely indirect."
race_black,2,"Race may correlate with baseline CKD prevalence and creatinine generation, but it is an indirect proxy rather than a perioperative renal insult marker. Predictive value for Hour-60 ratio is typically modest."
race_asian,1,Race category is an indirect demographic proxy with limited mechanistic linkage to acute postoperative renal function change. Likely minimal incremental value for Hour-60 creatinine ratio.
race_native_am,1,"This is a demographic proxy with no direct renal specificity and likely sparse representation, limiting stable predictive contribution. Minimal expected value for acute creatinine ratio prediction."
race_native_pacific,1,Demographic category with indirect and typically weak association to acute postoperative AKI pathways. Likely minimal incremental predictive usefulness.
race_other,1,Catch-all demographic category is nonspecific and not mechanistically tied to renal perfusion or injury. Expected low predictive value for Hour-60 creatinine ratio.
ethnicity,1,Ethnicity is a broad demographic proxy that may reflect social/health patterns but is not a direct renal biomarker or perioperative insult indicator. Likely minimal incremental value in a sparse linear model.
height_cm,1,Height mainly reflects body size and is only indirectly related to creatinine generation; it does not capture renal injury or perfusion. Minimal relevance to postoperative creatinine ratio.
weight_kg,2,"Weight reflects body size and fluid distribution and may weakly relate to hemodilution or dosing, but it is not renal-specific. Some indirect association with AKI risk (e.g., frailty/obesity) but generally modest."
family_history_premature_cardiac_death,1,Family history reflects long-term cardiovascular risk rather than acute perioperative renal perfusion or injury. Minimal relevance to predicting Hour-60 creatinine ratio.
diabetes,3,Diabetes is an established risk factor for CKD and postoperative AKI via microvascular disease and reduced renal reserve. It is a moderate baseline predictor but not a near-term physiologic marker.
diab_ctrl,2,"Diabetes control status is a coarse proxy for chronic metabolic health and may correlate with renal reserve, but it is indirect and often inconsistently defined. Likely weaker than diabetes presence itself for acute creatinine ratio."
pre_op_dyslipidemia,1,Dyslipidemia is a chronic cardiovascular risk marker with weak direct linkage to acute postoperative kidney injury. Low renal specificity and limited prognostic proximity.
hypertension,3,"Hypertension is strongly associated with chronic kidney disease and reduced renal autoregulatory reserve, increasing AKI susceptibility after cardiac surgery. It is a baseline risk factor with moderate predictive value for Hour-60 creatinine ratio."
