value,importance,reason
age,5,"Within an ≥80 cohort, incremental age still correlates with reduced renal reserve and higher susceptibility to perioperative ischemic/nephrotoxic AKI, though effect size may be modest due to restricted range."
gender,3,Sex has inconsistent and generally modest associations with post-cardiac surgery AKI compared with hemodynamics and baseline kidney disease; it is mainly a proxy for body size and comorbidity patterns.
race_caucasian,2,"Race category is not a direct physiologic driver of AKI; any association is largely mediated by comorbidities, access, and baseline CKD rather than perioperative renal perfusion."
race_black,3,"Black race can correlate with higher baseline CKD burden and AKI risk in some cohorts, but it is an indirect proxy rather than a mechanistic perioperative predictor."
race_asian,2,Race is not a direct biomarker of renal injury; observed differences are typically confounded by comorbidity and baseline renal function.
race_native_am,3,"May proxy higher prevalence of diabetes/CKD in some populations, but it is not a direct perioperative determinant of creatinine rise."
race_native_pacific,3,"Potential indirect association via metabolic comorbidity burden, but limited direct mechanistic linkage to postoperative AKI."
race_other,2,Heterogeneous category with weak interpretability; any relationship to AKI is indirect and confounded.
ethnicity,2,Ethnicity is not a direct physiologic predictor of postoperative creatinine rise; associations are typically mediated by comorbidities and baseline kidney health.
height_cm,2,"Height has minimal direct relationship to renal perfusion or tubular injury; it mainly contributes to body size indexing and dosing, which are better captured by weight/BSA."
weight_kg,4,"Higher weight can reflect obesity and altered hemodynamics/drug dosing and is associated with AKI risk in some surgical cohorts, but it is an indirect predictor compared with perfusion and nephrotoxins."
family_history_premature_cardiac_death,1,"Family history does not meaningfully inform acute postoperative renal perfusion, nephrotoxin exposure, or tubular injury risk."
diabetes,6,"Diabetes is an established risk factor for postoperative AKI due to microvascular disease and reduced renal reserve, especially relevant in cardiac surgery."
diab_ctrl,4,"Poor glycemic control can worsen endothelial dysfunction and infection risk and may correlate with CKD, but it is a less direct predictor than diabetes presence and perioperative hemodynamics."
pre_op_dyslipidemia,2,Dyslipidemia is not a direct driver of perioperative AKI; it is a general cardiovascular risk marker with weak incremental renal prognostic value.
