value,importance,reason
age,2,"Within an 80+ cohort, residual age variation may weakly track frailty/renal reserve. Likely adds limited unique signal once perioperative physiology and comorbidities are included, so low sparse-selection priority."
gender,2,"Sex relates to baseline muscle mass/creatinine generation and AKI risk differences. However, the outcome is a creatinine ratio (partly normalizing baseline), so incremental predictive value is modest."
race_caucasian,1,"Race category is a coarse demographic proxy and not a direct perioperative renal insult marker. In sparse selection it is usually dominated by baseline creatinine/comorbidities and hemodynamics, with risk of encoding non-causal variation."
race_black,1,Race may correlate with baseline CKD burden and access-to-care factors but is indirect for postoperative AKI trajectory. Likely redundant with measured clinical variables and low priority for a sparse linear model.
race_asian,1,Demographic category with weak direct linkage to acute postoperative renal hypoperfusion/injury. Expected to contribute little unique predictive value relative to physiologic and lab features.
race_native_am,1,Indirect demographic proxy with limited mechanistic connection to hour-60 creatinine rise. In sparse modeling it is unlikely to survive against stronger renal/illness-severity signals.
race_native_pacific,1,"Coarse demographic indicator and typically low-prevalence, making estimates unstable. Not a direct renal biomarker and likely redundant with comorbidity/physiology features."
race_other,1,Heterogeneous catch-all category that is hard to interpret and usually noisy. Minimal unique predictive value for postoperative creatinine ratio in a sparse model.
ethnicity,1,Ethnicity is an indirect sociodemographic proxy rather than a perioperative renal injury signal. Typically dominated by direct clinical measurements and thus low sparse-selection priority.
height_cm,1,"Height mainly reflects body size and is only indirectly related to creatinine kinetics. With weight available and outcome defined as a ratio to baseline creatinine, it is unlikely to add unique predictive value."
weight_kg,2,"Weight captures body size and may relate to hemodilution, dosing, and AKI risk (e.g., obesity). Still indirect and often redundant with more proximal physiologic/lab predictors, so modest priority."
family_history_premature_cardiac_death,1,Represents inherited cardiovascular risk but has little direct connection to acute postoperative kidney injury. Expected to be weak and dominated by actual comorbidities and perioperative course variables.
diabetes,4,Diabetes is a strong predisposing factor for CKD and postoperative AKI via microvascular disease and reduced renal reserve. It provides relatively unique baseline risk information that can persist beyond immediate post-op noise.
diab_ctrl,2,"Diabetes control status is a coarse proxy for chronic glycemic burden and may be inconsistently defined. Adds limited incremental value beyond the diabetes indicator and perioperative glucose/insulin features (if present), so lower priority."
pre_op_dyslipidemia,1,Dyslipidemia reflects long-term atherosclerotic risk but is not a direct driver of acute postoperative creatinine rise. Likely redundant with other vascular comorbidity markers and low value for sparse selection.
hypertension,3,"Hypertension is a common contributor to chronic kidney disease and reduced renal autoregulation, increasing AKI susceptibility. Predictive but less specific than diabetes and often correlated with other comorbidities, so moderate priority."
endocarditis_history,2,"History of infective endocarditis implies prior severe infection/valve pathology and possible baseline frailty. It is an indirect, low-prevalence predictor of AKI compared with perioperative hemodynamics/labs, so unlikely to survive sparse selection."
